"","count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo.Lift.Off","Grupo.Move.Time","Grupo.Lift.Off.Diff","SentDur","Compatibilidad"
"1059",2729,435,0,0,65,1526,14,157,"Lento","Lento","Lento",1369,1
"1060",2731,435,1,0,128,1709,2,175,"Lento","Lento","Lento",1534,0
"1061",2732,435,0,0,144,2018,18,628,"Lento","Lento","Lento",1390,1
"1062",2738,435,1,1,116,1792,25,225,"Lento","Lento","Lento",1567,1
"1063",2742,435,1,0,120,2136,3,647,"Lento","Lento","Lento",1489,0
"1064",2748,435,0,0,62,2208,20,736,"Lento","Lento","Lento",1472,1
"1065",2749,435,1,1,15,2058,22,421,"Lento","Lento","Lento",1637,1
"1066",2752,435,1,0,175,2143,8,584,"Lento","Lento","Lento",1559,0
"1067",2756,435,0,0,69,1739,13,43,"Lento","Lento","Lento",1696,1
"1068",2759,435,1,1,139,1889,30,462,"Lento","Lento","Lento",1427,1
"1069",2761,435,0,1,96,1652,32,281,"Lento","Lento","Lento",1371,0
"1070",2762,435,0,1,72,2304,35,270,"Lento","Lento","Lento",2034,0
"1071",2769,435,0,1,91,1640,40,233,"Lento","Lento","Lento",1407,0
"1072",2770,435,1,1,118,2138,26,952,"Lento","Lento","Lento",1186,1
"1073",2773,435,1,1,180,1576,28,-44,"Lento","Lento","Lento",1620,1
"1074",2774,435,0,1,74,2042,37,318,"Lento","Lento","Lento",1724,0
"1075",2782,435,0,0,90,1961,12,215,"Lento","Lento","Lento",1746,1
"1076",2790,435,1,0,151,1714,6,318,"Lento","Lento","Lento",1396,0
"1077",2793,435,1,0,157,2166,9,844,"Lento","Lento","Lento",1322,0
"1078",2794,435,1,0,169,1706,1,203,"Lento","Lento","Lento",1503,0
"1079",2799,435,0,1,38,1371,38,101,"Lento","Lento","Lento",1270,0
"1080",2802,436,0,0,692,3510,14,1326,"Rapido","Rapido","Rapido",2184,1
"1081",2804,436,0,1,598,2227,35,592,"Rapido","Rapido","Rapido",1635,0
"1082",2807,436,1,0,495,2278,10,805,"Rapido","Rapido","Rapido",1473,0
"1083",2811,436,0,0,549,2403,17,679,"Rapido","Rapido","Rapido",1724,1
"1084",2812,436,0,0,668,2262,12,761,"Rapido","Rapido","Rapido",1501,1
"1085",2821,436,1,0,626,2067,7,544,"Rapido","Rapido","Rapido",1523,0
"1086",2822,436,1,1,511,2244,29,951,"Rapido","Rapido","Rapido",1293,1
"1087",2824,436,1,0,548,2187,3,727,"Rapido","Rapido","Rapido",1460,0
"1088",2825,436,1,0,470,2740,2,1056,"Rapido","Rapido","Rapido",1684,0
"1089",2827,436,1,0,463,2779,4,1086,"Rapido","Rapido","Rapido",1693,0
"1090",2830,436,1,0,426,1904,9,557,"Rapido","Rapido","Rapido",1347,0
"1091",2832,436,0,1,575,3241,33,1602,"Rapido","Rapido","Rapido",1639,0
"1092",2836,436,1,1,541,1966,26,527,"Rapido","Rapido","Rapido",1439,1
"1093",2844,436,0,0,516,2497,13,623,"Rapido","Rapido","Rapido",1874,1
"1094",2846,436,1,1,463,2299,21,618,"Rapido","Rapido","Rapido",1681,1
"1095",2847,436,0,0,542,2169,16,522,"Rapido","Rapido","Rapido",1647,1
"1096",2849,436,1,0,445,3338,8,1715,"Rapido","Rapido","Rapido",1623,0
"1097",2850,436,0,0,497,2884,15,746,"Rapido","Rapido","Rapido",2138,1
"1098",2855,436,0,1,483,2278,34,888,"Rapido","Rapido","Rapido",1390,0
"1099",2858,436,1,0,543,2277,5,698,"Rapido","Rapido","Rapido",1579,0
"1100",2859,436,0,1,654,2509,40,1002,"Rapido","Rapido","Rapido",1507,0
"1101",2862,436,1,1,643,2180,24,859,"Rapido","Rapido","Rapido",1321,1
"1102",2867,436,0,0,589,1832,19,555,"Rapido","Rapido","Rapido",1277,1
"1103",2869,436,1,1,649,2088,23,605,"Rapido","Rapido","Rapido",1483,1
"1104",2870,436,0,1,649,2184,37,605,"Rapido","Rapido","Rapido",1579,0
"1105",2875,436,1,1,533,2261,28,750,"Rapido","Rapido","Rapido",1511,1
"1106",2884,437,1,0,291,2720,16,1073,"Rapido","Medio","Rapido",1647,0
"1107",2886,437,1,1,298,1700,39,574,"Rapido","Medio","Rapido",1126,1
"1108",2888,437,0,0,735,2717,2,1033,"Rapido","Medio","Rapido",1684,1
"1109",2897,437,0,0,341,2463,6,1230,"Rapido","Medio","Rapido",1233,1
"1110",2902,437,0,0,436,2958,1,1312,"Rapido","Medio","Rapido",1646,1
"1111",2903,437,0,0,387,2466,4,773,"Rapido","Medio","Rapido",1693,1
"1112",2907,437,0,0,397,3642,8,2019,"Rapido","Medio","Rapido",1623,1
"1113",2913,437,0,0,273,2634,5,1055,"Rapido","Medio","Rapido",1579,1
"1114",2917,437,0,1,262,3433,26,1994,"Rapido","Medio","Rapido",1439,0
"1115",2920,437,1,0,214,2534,12,1033,"Rapido","Medio","Rapido",1501,0
"1116",2922,437,0,1,343,2320,21,639,"Rapido","Medio","Rapido",1681,0
"1117",2924,437,1,0,306,2314,20,943,"Rapido","Medio","Rapido",1371,0
"1118",2927,437,0,1,377,2069,23,586,"Rapido","Medio","Rapido",1483,0
"1119",2934,437,1,0,353,2805,14,621,"Rapido","Medio","Rapido",2184,0
"1120",2936,437,1,0,326,2822,17,1098,"Rapido","Medio","Rapido",1724,0
"1121",2938,437,1,1,357,2250,37,671,"Rapido","Medio","Rapido",1579,1
"1122",2939,437,0,1,443,2631,28,1120,"Rapido","Medio","Rapido",1511,0
"1123",2941,437,1,1,278,2663,32,1016,"Rapido","Medio","Rapido",1647,1
"1124",2942,437,0,1,465,2495,30,751,"Rapido","Medio","Rapido",1744,0
"1125",2948,437,1,0,308,2739,15,601,"Rapido","Medio","Rapido",2138,0
"1126",2949,437,1,1,555,2029,34,639,"Rapido","Medio","Rapido",1390,1
"1127",2950,437,1,1,447,1947,33,308,"Rapido","Medio","Rapido",1639,1
"1128",2951,437,0,0,295,2848,7,1325,"Rapido","Medio","Rapido",1523,1
"1129",2954,437,1,0,353,2063,19,786,"Rapido","Medio","Rapido",1277,0
"1130",2956,437,1,1,384,2061,35,426,"Rapido","Medio","Rapido",1635,1
"1131",2958,437,1,0,439,2447,13,573,"Rapido","Medio","Rapido",1874,0
"1132",2959,437,0,0,413,2864,10,1391,"Rapido","Medio","Rapido",1473,1
"1133",2968,438,0,0,358,3227,13,1353,"Rapido","Rapido","Rapido",1874,1
"1134",2970,438,0,1,184,2245,39,1119,"Rapido","Rapido","Rapido",1126,0
"1135",2972,438,1,0,306,2635,10,1162,"Rapido","Rapido","Rapido",1473,0
"1136",2975,438,1,0,333,2160,7,637,"Rapido","Rapido","Rapido",1523,0
"1137",2976,438,0,1,350,2145,33,506,"Rapido","Rapido","Rapido",1639,0
"1138",2978,438,0,1,186,2226,34,836,"Rapido","Rapido","Rapido",1390,0
"1139",2980,438,0,0,168,2735,20,1364,"Rapido","Rapido","Rapido",1371,1
"1140",2981,438,1,1,623,1949,29,656,"Rapido","Rapido","Rapido",1293,1
"1141",3000,438,0,1,159,2913,35,1278,"Rapido","Rapido","Rapido",1635,0
"1143",3017,438,0,1,215,2935,37,1356,"Rapido","Rapido","Rapido",1579,0
"1144",3018,438,0,0,696,1962,18,658,"Rapido","Rapido","Rapido",1304,1
"1145",3022,438,0,0,353,3955,15,1817,"Rapido","Rapido","Rapido",2138,1
"1146",3025,438,1,1,318,2127,21,446,"Rapido","Rapido","Rapido",1681,1
"1147",3028,438,0,1,494,2063,38,756,"Rapido","Rapido","Rapido",1307,0
"1148",3035,438,0,0,412,1927,16,280,"Rapido","Rapido","Rapido",1647,1
"1149",3043,439,1,1,143,2713,40,1306,"Medio","Lento","Medio",1407,1
"1150",3046,439,1,1,140,1919,32,548,"Medio","Lento","Medio",1371,1
"1151",3047,439,0,0,138,1787,3,298,"Medio","Lento","Medio",1489,1
"1152",3048,439,0,0,147,2338,10,634,"Medio","Lento","Medio",1704,1
"1153",3050,439,0,1,175,1975,29,611,"Medio","Lento","Medio",1364,0
"1154",3051,439,0,1,151,1552,26,366,"Medio","Lento","Medio",1186,0
"1155",3054,439,0,0,162,1853,8,294,"Medio","Lento","Medio",1559,1
"1156",3057,439,0,0,164,1768,1,265,"Medio","Lento","Medio",1503,1
"1157",3058,439,0,1,128,4121,27,2476,"Medio","Lento","Medio",1645,0
"1158",3060,439,1,0,163,1696,19,674,"Medio","Lento","Medio",1022,0
"1159",3061,439,0,1,109,1897,30,470,"Medio","Lento","Medio",1427,0
"1160",3065,439,1,1,187,2764,33,908,"Medio","Lento","Medio",1856,1
"1161",3072,439,0,0,145,2528,5,653,"Medio","Lento","Medio",1875,1
"1162",3074,439,1,1,153,1868,36,268,"Medio","Lento","Medio",1600,1
"1163",3077,439,1,0,185,1950,17,442,"Medio","Lento","Medio",1508,0
"1164",3078,439,0,1,108,3413,28,1793,"Medio","Lento","Medio",1620,0
"1165",3079,439,0,0,101,3076,2,1542,"Medio","Lento","Medio",1534,1
"1166",3083,439,1,1,169,2624,38,1354,"Medio","Lento","Medio",1270,1
"1167",3084,439,1,0,143,2309,20,837,"Medio","Lento","Medio",1472,0
"1168",3089,439,0,0,137,2005,4,572,"Medio","Lento","Medio",1433,1
"1169",3090,439,1,0,153,1611,15,-87,"Medio","Lento","Medio",1698,0
"1170",3091,439,1,1,143,2025,37,301,"Medio","Lento","Medio",1724,1
"1171",3092,439,0,1,101,2255,24,621,"Medio","Lento","Medio",1634,0
"1172",3095,439,1,0,163,2907,18,1517,"Medio","Lento","Medio",1390,0
"1173",3097,439,0,0,80,1564,6,168,"Medio","Lento","Medio",1396,1
"1174",3098,439,1,1,150,2330,34,265,"Medio","Lento","Medio",2065,1
"1175",3101,439,1,1,150,2763,35,729,"Medio","Lento","Medio",2034,1
"1176",3102,439,1,0,145,1707,14,338,"Medio","Lento","Medio",1369,0
"1177",3103,439,1,1,180,2422,39,1112,"Medio","Lento","Medio",1310,1
"1178",3105,439,0,1,127,1850,22,213,"Medio","Lento","Medio",1637,0
"1179",3109,439,0,1,57,1927,25,360,"Medio","Lento","Medio",1567,0
"1180",3116,439,0,0,59,3503,7,1577,"Medio","Lento","Medio",1926,1
"1181",3118,439,1,0,597,2302,12,556,"Medio","Lento","Medio",1746,0
"1182",3120,439,1,0,191,2378,13,682,"Medio","Lento","Medio",1696,0
"1183",3128,440,0,0,700,1732,14,363,"Rapido","Rapido","Rapido",1369,1
"1184",3129,440,0,1,323,2094,36,494,"Rapido","Rapido","Rapido",1600,0
"1185",3140,440,0,0,269,2568,19,1546,"Rapido","Rapido","Rapido",1022,1
"1186",3142,440,0,1,199,2928,40,1521,"Rapido","Rapido","Rapido",1407,0
"1187",3150,440,1,1,344,1847,25,280,"Rapido","Rapido","Rapido",1567,1
"1188",3155,440,0,0,119,3542,13,1846,"Rapido","Rapido","Rapido",1696,1
"1190",3164,440,1,0,194,2893,9,1571,"Rapido","Rapido","Rapido",1322,0
"1191",3170,440,0,0,156,2895,18,1505,"Rapido","Rapido","Rapido",1390,1
"1192",3175,440,1,0,235,2889,10,1185,"Rapido","Rapido","Rapido",1704,0
"1193",3177,440,0,1,171,2659,39,1349,"Rapido","Rapido","Rapido",1310,0
"1194",3180,440,0,0,265,2360,15,662,"Rapido","Rapido","Rapido",1698,1
"1195",3191,440,1,0,331,2324,6,928,"Rapido","Rapido","Rapido",1396,0
"1196",3195,440,0,1,417,3651,34,1586,"Rapido","Rapido","Rapido",2065,0
"1197",3202,441,1,0,112,2420,7,494,"Medio","Rapido","Medio",1926,0
"1198",3206,441,1,1,249,1810,23,388,"Medio","Rapido","Medio",1422,1
"1200",3218,441,0,1,495,1803,39,493,"Medio","Rapido","Medio",1310,0
"1201",3221,441,0,0,284,2337,16,604,"Medio","Rapido","Medio",1733,1
"1202",3227,441,0,0,331,2317,11,512,"Medio","Rapido","Medio",1805,1
"1203",3235,441,0,1,472,2306,36,706,"Medio","Rapido","Medio",1600,0
"1204",3236,441,1,0,492,1920,6,524,"Medio","Rapido","Medio",1396,0
"1205",3250,441,1,1,149,1800,29,436,"Medio","Rapido","Medio",1364,1
"1206",3251,441,0,0,469,2715,20,1243,"Medio","Rapido","Medio",1472,1
"1207",3257,441,0,1,394,2473,35,439,"Medio","Rapido","Medio",2034,0
"1208",3262,441,1,0,300,2636,5,761,"Medio","Rapido","Medio",1875,0
"1209",3263,441,1,1,263,2635,22,998,"Medio","Rapido","Medio",1637,1
"1210",3267,441,0,0,162,2945,15,1247,"Medio","Rapido","Medio",1698,1
"1211",3268,441,0,1,217,1638,31,456,"Medio","Rapido","Medio",1182,0
"1212",3274,441,1,0,154,2001,9,679,"Medio","Rapido","Medio",1322,0
"1213",3276,441,0,1,187,2426,37,702,"Medio","Rapido","Medio",1724,0
"1214",3279,441,1,0,160,1911,4,478,"Medio","Rapido","Medio",1433,0
"1215",3285,442,0,0,335,1943,17,219,"Rapido","Lento","Rapido",1724,1
"1216",3286,442,1,0,220,3623,1,1977,"Rapido","Lento","Rapido",1646,0
"1217",3288,442,0,1,176,3034,39,1908,"Rapido","Lento","Rapido",1126,0
"1218",3299,442,0,1,272,2919,35,1284,"Rapido","Lento","Rapido",1635,0
"1219",3305,442,1,0,236,2116,10,643,"Rapido","Lento","Rapido",1473,0
"1220",3306,442,1,1,247,2264,21,583,"Rapido","Lento","Rapido",1681,1
"1221",3308,442,1,1,212,1891,26,452,"Rapido","Lento","Rapido",1439,1
"1222",3309,442,1,0,209,2153,9,806,"Rapido","Lento","Rapido",1347,0
"1223",3314,442,0,0,444,3015,14,831,"Rapido","Lento","Rapido",2184,1
"1224",3318,442,1,1,311,2494,30,750,"Rapido","Lento","Rapido",1744,1
"1225",3319,442,1,0,253,2289,4,596,"Rapido","Lento","Rapido",1693,0
"1226",3320,442,0,1,344,2491,37,912,"Rapido","Lento","Rapido",1579,0
"1227",3322,442,0,1,273,2761,34,1371,"Rapido","Lento","Rapido",1390,0
"1228",3325,442,1,1,210,1929,28,418,"Rapido","Lento","Rapido",1511,1
"1229",3327,442,1,0,796,2490,3,1030,"Rapido","Lento","Rapido",1460,0
"1230",3329,442,0,1,260,3612,33,1973,"Rapido","Lento","Rapido",1639,0
"1231",3331,442,1,0,185,3015,8,1392,"Rapido","Lento","Rapido",1623,0
"1232",3332,442,0,0,256,2978,13,1104,"Rapido","Lento","Rapido",1874,1
"1233",3333,442,0,1,322,2158,32,511,"Rapido","Lento","Rapido",1647,0
"1234",3336,442,1,0,201,3563,6,2330,"Rapido","Lento","Rapido",1233,0
"1235",3338,442,0,0,230,3953,15,1815,"Rapido","Lento","Rapido",2138,1
"1236",3342,442,0,0,344,2484,18,1180,"Rapido","Lento","Rapido",1304,1
"1237",3343,442,0,0,304,2220,19,943,"Rapido","Lento","Rapido",1277,1
"1238",3346,442,1,1,226,2393,24,1072,"Rapido","Lento","Rapido",1321,1
"1239",3347,442,1,0,222,2515,5,936,"Rapido","Lento","Rapido",1579,0
"1240",3349,442,1,0,205,3041,7,1518,"Rapido","Lento","Rapido",1523,0
"1241",3354,442,1,0,316,3468,2,1784,"Rapido","Lento","Rapido",1684,0
"1242",3360,442,0,0,272,3599,16,1952,"Rapido","Lento","Rapido",1647,1
"1244",3377,443,1,1,342,1765,39,455,"Rapido","Rapido","Rapido",1310,1
"1246",3379,443,1,0,247,1811,18,421,"Rapido","Rapido","Rapido",1390,0
"1247",3383,443,1,1,350,2026,32,655,"Rapido","Rapido","Rapido",1371,1
"1248",3384,443,0,0,351,1837,1,334,"Rapido","Rapido","Rapido",1503,1
"1249",3385,443,0,0,334,2170,8,611,"Rapido","Rapido","Rapido",1559,1
"1250",3387,443,1,0,337,2035,15,337,"Rapido","Rapido","Rapido",1698,0
"1251",3397,443,0,1,220,2044,22,407,"Rapido","Rapido","Rapido",1637,0
"1252",3398,443,0,0,724,2035,3,546,"Rapido","Rapido","Rapido",1489,1
"1253",3399,443,1,0,321,2230,19,1208,"Rapido","Rapido","Rapido",1022,0
"1254",3412,443,1,0,239,2728,12,982,"Rapido","Rapido","Rapido",1746,0
"1255",3413,443,0,1,305,2856,30,1429,"Rapido","Rapido","Rapido",1427,0
"1256",3415,443,0,1,107,3968,24,2334,"Rapido","Rapido","Rapido",1634,0
"1257",3417,443,1,1,430,2718,35,684,"Rapido","Rapido","Rapido",2034,1
"1258",3418,443,1,1,533,1849,40,442,"Rapido","Rapido","Rapido",1407,1
"1259",3419,443,0,0,96,4572,10,2868,"Rapido","Rapido","Rapido",1704,1
"1260",3422,443,1,1,233,2352,36,752,"Rapido","Rapido","Rapido",1600,1
"1261",3423,443,1,1,364,1889,38,619,"Rapido","Rapido","Rapido",1270,1
"1262",3428,443,1,0,422,2022,13,326,"Rapido","Rapido","Rapido",1696,0
"1263",3430,443,1,0,298,1968,17,460,"Rapido","Rapido","Rapido",1508,0
"1264",3431,443,1,1,342,2055,37,331,"Rapido","Rapido","Rapido",1724,1
"1265",3432,443,0,1,234,2638,26,1452,"Rapido","Rapido","Rapido",1186,0
"1266",3434,443,1,1,188,2605,33,749,"Rapido","Rapido","Rapido",1856,1
"1267",3435,443,0,1,260,2025,25,458,"Rapido","Rapido","Rapido",1567,0
"1268",3437,443,1,0,213,2223,14,854,"Rapido","Rapido","Rapido",1369,0
"1269",3442,444,0,1,401,1870,21,189,"Lento","Lento","Lento",1681,0
"1270",3443,444,0,0,371,1556,10,83,"Lento","Lento","Lento",1473,1
"1271",3448,444,1,1,291,1851,32,204,"Lento","Lento","Lento",1647,1
"1272",3455,444,0,0,412,2115,8,492,"Lento","Lento","Lento",1623,1
"1273",3456,444,0,0,177,1813,7,290,"Lento","Lento","Lento",1523,1
"1274",3458,444,0,0,305,2121,4,428,"Lento","Lento","Lento",1693,1
"1275",3461,444,1,1,263,2082,40,575,"Lento","Lento","Lento",1507,1
"1276",3462,444,0,0,273,1826,3,366,"Lento","Lento","Lento",1460,1
"1277",3465,444,1,1,467,1933,39,807,"Lento","Lento","Lento",1126,1
"1278",3466,444,1,1,214,1738,34,348,"Lento","Lento","Lento",1390,1
"1279",3468,444,1,0,179,1774,20,403,"Lento","Lento","Lento",1371,0
"1280",3469,444,0,0,288,1816,2,132,"Lento","Lento","Lento",1684,1
"1281",3475,444,1,0,281,1734,11,732,"Lento","Lento","Lento",1002,0
"1282",3476,444,1,0,249,1729,18,425,"Lento","Lento","Lento",1304,0
"1283",3478,444,1,0,187,2412,15,274,"Lento","Lento","Lento",2138,0
"1284",3479,444,0,0,348,1808,5,229,"Lento","Lento","Lento",1579,1
"1285",3480,444,1,0,203,1770,12,269,"Lento","Lento","Lento",1501,0
"1286",3485,444,1,0,185,2681,17,957,"Lento","Lento","Lento",1724,0
"1287",3489,444,1,0,26,1883,16,236,"Lento","Lento","Lento",1647,0
"1288",3495,444,0,1,251,1582,24,261,"Lento","Lento","Lento",1321,0
"1289",3498,444,1,1,309,1986,37,407,"Lento","Lento","Lento",1579,1
"1290",3499,444,1,1,288,1789,33,150,"Lento","Lento","Lento",1639,1
"1291",3508,444,0,1,321,2502,26,1063,"Lento","Lento","Lento",1439,0
"1292",3511,444,1,0,360,1787,19,510,"Lento","Lento","Lento",1277,0
"1293",3512,444,1,1,214,2135,38,828,"Lento","Lento","Lento",1307,1
"1294",3516,444,1,1,311,1820,35,185,"Lento","Lento","Lento",1635,1
"1295",3519,444,0,1,349,1942,28,431,"Lento","Lento","Lento",1511,0
"1296",3524,445,1,1,475,2667,25,1100,"Rapido","Rapido","Rapido",1567,1
"1297",3527,445,0,0,528,2333,12,587,"Rapido","Rapido","Rapido",1746,1
"1298",3533,445,0,1,434,2024,40,617,"Rapido","Rapido","Rapido",1407,0
"1299",3538,445,0,1,374,2334,36,734,"Rapido","Rapido","Rapido",1600,0
"1300",3541,445,0,0,438,2842,20,1370,"Rapido","Rapido","Rapido",1472,1
"1301",3542,445,0,1,381,2700,32,1329,"Rapido","Rapido","Rapido",1371,0
"1302",3543,445,0,1,460,2367,34,302,"Rapido","Rapido","Rapido",2065,0
"1303",3544,445,0,1,313,2256,37,532,"Rapido","Rapido","Rapido",1724,0
"1304",3545,445,0,0,422,1778,14,409,"Rapido","Rapido","Rapido",1369,1
"1305",3548,445,0,0,436,1921,17,413,"Rapido","Rapido","Rapido",1508,1
"1306",3550,445,1,0,371,2840,8,1281,"Rapido","Rapido","Rapido",1559,0
"1307",3555,445,0,1,498,2295,33,439,"Rapido","Rapido","Rapido",1856,0
"1308",3563,445,1,1,463,2763,30,1336,"Rapido","Rapido","Rapido",1427,1
"1309",3565,445,0,0,440,2206,13,510,"Rapido","Rapido","Rapido",1696,1
"1310",3571,445,0,0,475,1979,15,281,"Rapido","Rapido","Rapido",1698,1
"1311",3573,445,0,1,433,2945,35,911,"Rapido","Rapido","Rapido",2034,0
"1312",3574,445,1,1,299,4886,26,3700,"Rapido","Rapido","Rapido",1186,1
"1313",3576,445,0,0,497,1700,19,678,"Rapido","Rapido","Rapido",1022,1
"1314",3581,445,1,1,475,2317,22,680,"Rapido","Rapido","Rapido",1637,1
"1315",3583,445,1,0,477,2070,1,567,"Rapido","Rapido","Rapido",1503,0
"1316",3587,445,1,0,449,2187,9,865,"Rapido","Rapido","Rapido",1322,0
"1317",3589,445,1,0,459,1863,6,467,"Rapido","Rapido","Rapido",1396,0
"1318",3601,446,1,0,339,2590,19,1568,"Medio","Medio","Rapido",1022,0
"1319",3609,446,1,0,307,2027,20,555,"Medio","Medio","Rapido",1472,0
"1320",3610,446,0,0,539,2866,9,1544,"Medio","Medio","Rapido",1322,1
"1321",3611,446,1,1,347,3268,32,1897,"Medio","Medio","Rapido",1371,1
"1322",3612,446,0,0,416,2941,4,1508,"Medio","Medio","Rapido",1433,1
"1323",3616,446,1,1,343,1953,38,683,"Medio","Medio","Rapido",1270,1
"1324",3617,446,1,0,330,2036,15,338,"Medio","Medio","Rapido",1698,0
"1325",3619,446,1,0,397,2251,17,743,"Medio","Medio","Rapido",1508,0
"1326",3623,446,1,1,352,3531,34,1466,"Medio","Medio","Rapido",2065,1
"1327",3626,446,1,0,279,1787,14,418,"Medio","Medio","Rapido",1369,0
"1328",3631,446,1,0,389,2715,18,1325,"Medio","Medio","Rapido",1390,0
"1329",3635,446,0,1,436,1655,26,469,"Medio","Medio","Rapido",1186,0
"1330",3637,446,0,0,296,2164,3,675,"Medio","Medio","Rapido",1489,1
"1331",3638,446,0,0,639,1712,6,316,"Medio","Medio","Rapido",1396,1
"1332",3640,446,0,0,302,1895,8,336,"Medio","Medio","Rapido",1559,1
"1333",3641,446,1,1,275,2189,33,333,"Medio","Medio","Rapido",1856,1
"1334",3642,446,1,1,275,2517,40,1110,"Medio","Medio","Rapido",1407,1
"1335",3643,446,1,1,269,2339,35,305,"Medio","Medio","Rapido",2034,1
"1336",3650,446,1,1,278,2224,37,500,"Medio","Medio","Rapido",1724,1
"1337",3654,446,0,1,364,1916,25,349,"Medio","Medio","Rapido",1567,0
"1338",3656,446,0,1,287,1903,22,266,"Medio","Medio","Rapido",1637,0
"1339",3658,446,1,0,812,2640,12,894,"Medio","Medio","Rapido",1746,0
"1340",3662,446,1,1,369,2284,39,974,"Medio","Medio","Rapido",1310,1
"1341",3669,446,0,0,259,1799,1,296,"Medio","Medio","Rapido",1503,1
"1342",3674,446,0,1,234,2501,27,856,"Medio","Medio","Rapido",1645,0
"1343",3678,446,1,0,328,1935,13,239,"Medio","Medio","Rapido",1696,0
"1344",3681,447,1,0,415,1862,8,239,"Medio","Rapido","Medio",1623,0
"1345",3683,447,0,0,617,2266,13,392,"Medio","Rapido","Medio",1874,1
"1346",3686,447,0,1,547,2229,38,922,"Medio","Rapido","Medio",1307,0
"1347",3687,447,0,0,390,2755,12,1254,"Medio","Rapido","Medio",1501,1
"1348",3689,447,1,0,350,2110,7,587,"Medio","Rapido","Medio",1523,0
"1349",3692,447,0,1,384,2197,37,618,"Medio","Rapido","Medio",1579,0
"1350",3694,447,1,0,748,2414,2,730,"Medio","Rapido","Medio",1684,0
"1351",3697,447,1,0,422,3558,10,2085,"Medio","Rapido","Medio",1473,0
"1352",3698,447,1,1,378,1972,26,533,"Medio","Rapido","Medio",1439,1
"1353",3699,447,0,1,633,2078,39,952,"Medio","Rapido","Medio",1126,0
"1354",3701,447,1,0,335,2835,5,1256,"Medio","Rapido","Medio",1579,0
"1355",3706,447,0,1,493,2669,35,1034,"Medio","Rapido","Medio",1635,0
"1357",3709,447,0,1,473,1966,32,319,"Medio","Rapido","Medio",1647,0
"1358",3710,447,0,1,381,2037,34,647,"Medio","Rapido","Medio",1390,0
"1359",3716,447,0,0,527,2578,15,440,"Medio","Rapido","Medio",2138,1
"1360",3719,447,0,1,471,2259,33,620,"Medio","Rapido","Medio",1639,0
"1361",3720,447,0,0,550,2529,17,805,"Medio","Rapido","Medio",1724,1
"1362",3728,447,1,0,422,2165,4,472,"Medio","Rapido","Medio",1693,0
"1363",3731,447,1,1,409,2300,28,789,"Medio","Rapido","Medio",1511,1
"1364",3735,447,1,1,253,3499,27,1390,"Medio","Rapido","Medio",2109,1
"1365",3738,447,1,0,310,1730,9,383,"Medio","Rapido","Medio",1347,0
"1366",3739,447,0,0,517,1964,16,317,"Medio","Rapido","Medio",1647,1
"1367",3743,447,0,0,409,2404,20,1033,"Medio","Rapido","Medio",1371,1
"1368",3749,447,0,0,666,1409,19,132,"Medio","Rapido","Medio",1277,1
"1369",3753,447,1,1,938,2233,23,750,"Medio","Rapido","Medio",1483,1
"1370",3755,447,1,1,454,1760,29,467,"Medio","Rapido","Medio",1293,1
"1371",3756,447,1,1,395,1881,21,200,"Medio","Rapido","Medio",1681,1
"1372",3761,448,1,1,462,4015,32,2368,"Rapido","Rapido","Rapido",1647,1
"1373",3763,448,0,1,567,2223,30,479,"Rapido","Rapido","Rapido",1744,0
"1374",3764,448,1,0,551,3644,14,1460,"Rapido","Rapido","Rapido",2184,0
"1375",3768,448,0,1,431,2747,22,1262,"Rapido","Rapido","Rapido",1485,0
"1376",3773,448,0,0,581,3320,7,1797,"Rapido","Rapido","Rapido",1523,1
"1377",3775,448,0,1,595,3411,27,1302,"Rapido","Rapido","Rapido",2109,0
"1378",3778,448,1,0,415,3641,20,2270,"Rapido","Rapido","Rapido",1371,0
"1379",3779,448,1,1,474,2430,33,791,"Rapido","Rapido","Rapido",1639,1
"1380",3782,448,1,1,480,3356,34,1966,"Rapido","Rapido","Rapido",1390,1
"1381",3789,448,1,0,717,2707,19,1430,"Rapido","Rapido","Rapido",1277,0
"1382",3790,448,0,1,496,2378,26,939,"Rapido","Rapido","Rapido",1439,0
"1383",3793,448,0,0,522,3481,1,1835,"Rapido","Rapido","Rapido",1646,1
"1384",3796,448,1,0,603,2380,16,733,"Rapido","Rapido","Rapido",1647,0
"1385",3803,448,1,1,526,2279,35,644,"Rapido","Rapido","Rapido",1635,1
"1386",3804,448,1,1,604,2340,39,1214,"Rapido","Rapido","Rapido",1126,1
"1387",3805,448,1,0,611,3098,15,960,"Rapido","Rapido","Rapido",2138,0
"1388",3806,448,1,0,456,3836,17,2112,"Rapido","Rapido","Rapido",1724,0
"1389",3807,448,0,0,430,2858,5,1279,"Rapido","Rapido","Rapido",1579,1
"1390",3810,448,0,0,616,3507,4,1814,"Rapido","Rapido","Rapido",1693,1
"1391",3821,448,0,1,633,2521,21,840,"Rapido","Rapido","Rapido",1681,0
"1392",3822,448,1,0,673,2895,12,1394,"Rapido","Rapido","Rapido",1501,0
"1393",3826,448,1,0,515,3570,13,1696,"Rapido","Rapido","Rapido",1874,0
"1394",3827,448,0,1,515,3962,23,2479,"Rapido","Rapido","Rapido",1483,0
"1395",3830,448,0,1,444,4387,28,2876,"Rapido","Rapido","Rapido",1511,0
